device_id,n,u,v
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,34
3,temperature,celsius,36.634964850563996
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,35
3,temperature,celsius,36.650582722009084
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,0
3,temperature,celsius,36.63590816473687
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,1
3,temperature,celsius,36.63269961101301
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,2
3,temperature,celsius,36.6690695453737
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,3
3,temperature,celsius,36.591086084264
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,4
3,temperature,celsius,36.64932487636999
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,5
3,temperature,celsius,36.59412631211712
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,6
3,temperature,celsius,36.5754119057674
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,7
3,temperature,celsius,36.65668772682557
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,8
3,temperature,celsius,36.616182152507996
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,9
3,temperature,celsius,36.65840741783325
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,10
3,temperature,celsius,36.62215848018818
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,11
3,temperature,celsius,36.57629540034436
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,12
3,temperature,celsius,36.60593953375896
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,13
3,temperature,celsius,36.6194600562185
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,14
3,temperature,celsius,36.579414832678076
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,15
3,temperature,celsius,36.52474533095032
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,16
3,temperature,celsius,36.59991361164102
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,17
3,temperature,celsius,36.610156930546026
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,18
3,temperature,celsius,36.661114241558415
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,19
3,temperature,celsius,36.62923166085951
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,20
3,temperature,celsius,36.65544578622982
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,21
3,temperature,celsius,36.642016602495545
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,22
3,temperature,celsius,36.6483735451202
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,23
3,temperature,celsius,36.632828796284336
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,24
3,temperature,celsius,36.68235058399273
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,25
3,temperature,celsius,36.667610253177564
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,26
3,temperature,celsius,36.637047918689646
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,27
3,temperature,celsius,36.541008347767765
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,28
3,temperature,celsius,36.59992178028745
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,29
3,temperature,celsius,36.64180061308963
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,30
3,temperature,celsius,36.67714075201029
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,31
3,temperature,celsius,36.58271996506206
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,32
3,temperature,celsius,36.59243658064526
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,33
3,temperature,celsius,36.54514343679391
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,34
3,temperature,celsius,36.591985088692645
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07673213300887
3,systole,mmHg,126.29847285342916
3,diastole,mmHg,77.17953202625411
3,saturation,%,98.26591767136675
3,time,s,35
3,temperature,celsius,36.69467589814453
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,0
3,temperature,celsius,36.52927321818807
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,1
3,temperature,celsius,36.5518272703823
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,2
3,temperature,celsius,36.49013442654032
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,3
3,temperature,celsius,36.65712789378623
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,4
3,temperature,celsius,36.626062853966154
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,5
3,temperature,celsius,36.585605598818475
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,6
3,temperature,celsius,36.58274108267973
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,7
3,temperature,celsius,36.61147977799168
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,8
3,temperature,celsius,36.54417052001092
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,9
3,temperature,celsius,36.54409260028594
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,10
3,temperature,celsius,36.5892451945136
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,11
3,temperature,celsius,36.623323059541164
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,12
3,temperature,celsius,36.66693697625234
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,13
3,temperature,celsius,36.58040154246709
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,14
3,temperature,celsius,36.61113867016225
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,15
3,temperature,celsius,36.635080691044465
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,16
3,temperature,celsius,36.54344795050212
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,17
3,temperature,celsius,36.571234957709876
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,18
3,temperature,celsius,36.5760689962954
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,19
3,temperature,celsius,36.56336626473317
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,20
3,temperature,celsius,36.54315685029669
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,21
3,temperature,celsius,36.56170081553512
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,22
3,temperature,celsius,36.67653974595323
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,23
3,temperature,celsius,36.57853325831486
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,24
3,temperature,celsius,36.64942015781789
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,25
3,temperature,celsius,36.5720687854929
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,26
3,temperature,celsius,36.620076759192465
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,27
3,temperature,celsius,36.61350633118037
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,28
3,temperature,celsius,36.50303293393915
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,29
3,temperature,celsius,36.5719783712848
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,30
3,temperature,celsius,36.58410896882069
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,31
3,temperature,celsius,36.61414235778193
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,32
3,temperature,celsius,36.59419385586403
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,33
3,temperature,celsius,36.638944338442805
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,34
3,temperature,celsius,36.63544923813198
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.7631583609892
3,systole,mmHg,125.49463509856645
3,diastole,mmHg,76.38608648910743
3,saturation,%,97.42422109979098
3,time,s,35
3,temperature,celsius,36.5219198891512
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.41628857089032
3,systole,mmHg,125.49906391894956
3,diastole,mmHg,77.65524032155855
3,saturation,%,97.3866790663044
3,time,s,0
3,temperature,celsius,36.633802869565024
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.41628857089032
3,systole,mmHg,125.49906391894956
3,diastole,mmHg,77.65524032155855
3,saturation,%,97.3866790663044
3,time,s,1
3,temperature,celsius,36.6651703703317
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.41628857089032
3,systole,mmHg,125.49906391894956
3,diastole,mmHg,77.65524032155855
3,saturation,%,97.3866790663044
3,time,s,2
3,temperature,celsius,36.65020210221531
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.41628857089032
3,systole,mmHg,125.49906391894956
3,diastole,mmHg,77.65524032155855
3,saturation,%,97.3866790663044
3,time,s,3
3,temperature,celsius,36.63237451305593
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.41628857089032
3,systole,mmHg,125.49906391894956
3,diastole,mmHg,77.65524032155855
3,saturation,%,97.3866790663044
3,time,s,4
3,temperature,celsius,36.57065718811014
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.41628857089032
3,systole,mmHg,125.49906391894956
3,diastole,mmHg,77.65524032155855
3,saturation,%,97.3866790663044
3,time,s,5
3,temperature,celsius,36.67743640785621
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.41628857089032
3,systole,mmHg,125.49906391894956
3,diastole,mmHg,77.65524032155855
3,saturation,%,97.3866790663044
3,time,s,6
3,temperature,celsius,36.53116383630247
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.41628857089032
3,systole,mmHg,125.49906391894956
3,diastole,mmHg,77.65524032155855
3,saturation,%,97.3866790663044
3,time,s,7
3,temperature,celsius,36.59686294695993
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.41628857089032
3,systole,mmHg,125.49906391894956
3,diastole,mmHg,77.65524032155855
3,saturation,%,97.3866790663044
3,time,s,8
3,temperature,celsius,36.58596643905203
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.41628857089032
3,systole,mmHg,125.49906391894956
3,diastole,mmHg,77.65524032155855
3,saturation,%,97.3866790663044
3,time,s,9
3,temperature,celsius,36.59859286912899
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.41628857089032
3,systole,mmHg,125.49906391894956
3,diastole,mmHg,77.65524032155855
3,saturation,%,97.3866790663044
3,time,s,10
3,temperature,celsius,36.65352144053503
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.41628857089032
3,systole,mmHg,125.49906391894956
3,diastole,mmHg,77.65524032155855
